,person_id,full_name,family_name,given_name,middle_name,pen_name,gender,country,author_authorized_heading,author_lccn,author_viaf,author_wikidata
1831,3198,"Hannah, Barry",Hannah,Barry,,,Male,United States,"Hannah, Barry",n80014822,14785172,Q458336
1832,3199,"Klaus, Carl",Klaus,Carl,,,Male,United States,"Klaus, Carl H.",n50047235,28318811,
1833,32,"Marder, Daniel",Marder,Daniel,,,Male,United States,,,,
1834,320,"McShane, Edward Francis",McShane,Edward,Francis,,Male,United States,,,,
1835,3200,"de Saint Victor, Carol",de Saint Victor,Carol,,,Female,United States,,,,
1836,3201,"Hughes, David",Hughes,David,,,Male,United States,"Hughes, David, 1930-2005",n50033182,12460020,Q1174793
1837,3202,"Tallent, Elizabeth",Tallent,Elizabeth,,,Female,United States,"Tallent, Elizabeth, 1954-",n82134949,113154335,Q5363601
1838,3204,"Prose, Francine",Prose,Francine,,,Female,United States,"Prose, Francine, 1947-",n50020196,112469802,Q2427599
1839,3205,"Conroy, Frank",Conroy,Frank,,,Male,United States,"Conroy, Frank, 1936-2005",n50032089,66497136,Q1443099
1840,3206,"Stern, Gerald",Stern,Gerald,,,Male,United States,"Stern, Gerald, 1925-",n80145884,116108024,Q5549604
1841,3207,"Conoley, Gillian",Conoley,Gillian,,,Female,United States,"Conoley, Gillian, 1955-",n84029526,38308869,Q5562218
1842,3208,"McMahon, Lynne",McMahon,Lynne,,,Female,United States,,,,
1843,3209,"Sadoff, Ira",Sadoff,Ira,,,Male,United States,"Sadoff, Ira",n80149107,62855560,Q15460603
1844,321,"Metz, Robin Orbin",Metz,Robin,Orbin,,Male,United States,,,,
1845,3210,"Chase, Joan",Chase,Joan,,,Female,United States,,,,
1846,3211,"Grossman, Judith",Grossman,Judith,,,Female,United States,"Grossman, Judith, 1937-",n86116150,48251747,Q6303435
1847,3212,"Bell, Madison Smartt",Bell,Madison,Smartt,,Female,United States,,,,
1848,3213,"Diehl, Paul",Diehl,Paul,,,Male,United States,,,,
1849,3215,"Herrara,",Herrara,,,,Male,United States,,,,
1850,3217,"Spencer, Scott",Spencer,Scott,,,Male,United States,"Spencer, Scott",n79055602,88181441,Q7437294
1851,322,"Mitchell, Kent Harold",Mitchell,Kent,Harold,,Male,United States,,,,
1852,3220,"Boyle, Thomas Coraghessan",Boyle,Thomas,Coraghessan,T. C. Boyle,Male,United States,,,,
1853,3221,"Simmons, Thomas",Simmons,Thomas,,Tom Simmons,Male,United States,"Simmons, Thomas, 1956-",n90708627,16396152,
1854,3222,"Schuchman, Dorothy Agnes",Schuchman,Dorothy,Agnes,,Female,United States,,,,
1855,3223,"Johnson, Ira DuBois",Johnson,Ira,DuBois,,Male,United States,,,,
1856,3224,"Murchison, Marjorie Ellen",Murchison,Marjorie,Ellen,,Female,United States,,,,
1857,3227,"Katterjohn, Elsie Miller",Katterjohn,Elsie,Miller,,Female,United States,,,,
1858,3229,"Magaret, Helene",Magaret,Helene,,,Female,United States,,,,
1859,323,"Morris, William Lammers",Morris,William,Lammers,,Male,United States,,,,
1860,3230,"Mathis, A. Christine",Mathis,A.,Christine,,Female,United States,,,,
1861,3231,"Scherrebeck, Thomas William",Scherrebeck,Thomas,William,,Male,United States,,,,
1862,3232,"Carson, Julia Brainard",Carson,Julia,Brainard,,Female,United States,,,,
1863,3233,"Cook, Dorothy Nelle",Cook,Dorothy,Nelle,,Female,United States,,,,
1864,3234,"McCoy, Patrick William Henry",McCoy,Patrick,William Henry,,Male,United States,,,,
1865,3235,"Rinard, Carl Parker",Rinard,Carl,Parker,,Male,United States,,,,
1866,3237,"Mills, Gordon Harrison",Mills,Gordon,Harrison,,Male,United States,,,,
1867,3238,"Newlon, Ida Beth",Newlon,Ida,Beth,,Female,United States,,,,
1868,3239,"Walker, Margaret Abigail",Walker,Margaret,Abigail,,Female,United States,"Walker, Margaret, 1915-1998",n50020067,24609247,Q1236772
1869,324,"Moulding, Murray Baker",Moulding,Murray,Baker,,Male,United States,,,,
1870,3240,"Bezard, Elwood Glen",Bezard,Elwood,Glen,,Male,United States,,,,
1871,3241,"Jorgensen, Charles Malcomb",Jorgensen,Charles,Malcomb,,Male,United States,,,,
1872,3242,"Leonard, John Joseph",Leonard,John,Joseph,,Male,United States,,,,
1873,3243,"Ropiequet, Katherine",Ropiequet,Katherine,,,Female,United States,,,,
1874,3244,"Scholes, Kenneth Andre",Scholes,Kenneth,Andre,,Male,United States,,,,
1875,3245,"Shattuck, Katharine Porter",Shattuck,Katharine,Porter,,Female,United States,,,,
1876,3246,"Brantley, George Fredrick",Brantley,George,Fredrick,,Male,United States,,,,
1877,3247,"Clough, Barbara Darlene",Clough,Barbara,Darlene,,Female,United States,,,,
1878,3249,"Louthan, Doniphn Lide",Louthan,Doniphn,Lide,,Male,United States,,,,
1879,325,"Naas, Ronald Lee",Naas,Ronald,Lee,,Male,United States,,,,
1880,3251,"Garrigue, Jean Louise",Garrigue,Jean,Louise,,Female,United States,,n50016970,62350419,Q13563263
1881,3257,"Conrad, Sherman Edgar",Conrad,Sherman,Edgar,,Male,United States,,,,
1882,3258,"Wayne, William Purnell",Wayne,William,Purnell,,Male,United States,,,,
1883,3259,"Phillips, Caroline Elizabeth",Phillips,Caroline,Elizabeth,,Female,United States,,,,
1884,326,"Neill, Jeffrey Piersol",Neill,Jeffrey,Piersol,,Male,United States,,,,
1885,3261,"Thayer, Crawford Beecher",Thayer,Crawford,Beecher,,Male,United States,,,,
1886,3262,"Alwin, Virginia Vivian",Alwin,Virginia,Vivian,,Female,United States,,,,
1887,3263,"Blaine, Margaret Louise",Blaine,Margaret,Louise,,Female,United States,,,,
1888,3264,"Cone, Doris Elaine",Cone,Doris,Elaine,,Female,United States,,,,
1889,3265,"Armstrong, Robert Plant",Armstrong,Robert,Plant,,Male,United States,,,,
1890,3266,"Erricson, Howard",Erricson,Howard,,,Male,United States,,,,
1891,3268,"Hoffman, Anastasia Carlos",Hoffman,Anastasia,Carlos,,Female,United States,,,,
1892,3269,"Mudge, Mary Elvie",Mudge,Mary,Elvie,,Female,United States,,,,
1893,327,"Nightingale, Eric",Nightingale,Eric,,,Male,United States,,,,
1894,3270,"Brzenk, Eugene Joseph",Brzenk,Eugene,Joseph,,Male,United States,,,,
1895,3272,"Schroeder, Pearl",Schroeder,Pearl,,,Female,United States,,,,
1896,3274,"Applebaum, George",Applebaum,George,,,Male,United States,,,,
1897,3277,"Marshall, James Morse",Marshall,James,Morse,,Male,United States,,,,
1898,3278,"McLean, Joanne",McLean,Joanne,,,Female,United States,,,,
1899,3279,"Durham, John Phillip",Durham,John,Phillip,,Male,United States,,,,
1900,328,"O'Donnell, Mary Kathleen",O'Donnell,Mary,Kathleen,,Female,United States,,,,
1901,3280,"Herd, Charles Felix",Herd,Charles,Felix,,Male,United States,,,,
1902,3282,"Wasson, Richard Howard",Wasson,Richard,Howard,,Male,United States,,,,
1903,3283,"Robertson, Robert Lee",Robertson,Robert,Lee,,Male,United States,,,,
1904,3284,"Cockerill, Donald Jerome",Cockerill,Donald,Jerome,,Male,United States,,,,
1905,3285,"Coombs, Don Henry",Coombs,Don,Henry,,Male,United States,,,,
1906,3287,"Rose, Jerry Allan",Rose,Jerry,Allan,,Male,United States,,,,
1907,329,"Orlen, Steve Leslie",Orlen,Steve,Leslie,,Male,United States,,,,
1908,3290,"Hatfield, Kathleen Joy",Hatfield,Kathleen,Joy,,Female,United States,,,,
1909,3291,"Levin, Ronald Frank",Levin,Ronald,Frank,,Male,United States,,,,
1910,3292,"McNiece, James Joseph",McNiece,James,Joseph,,Male,United States,,,,
1911,3293,"Miller, Kacey Raeburn",Miller,Kacey,Raeburn,,Female,United States,,,,
1912,3294,"Moses, Dolores Chernoski",Moses,Dolores,Chernoski,,Female,United States,,,,
1913,3295,"Moses, Lester Adolph",Moses,Lester,Adolph,,Male,United States,,,,
1914,3296,"Murray, William Martin Cotter",Murray,William,Martin Cotter,,Male,United States,,,,
1915,3298,"Schechner, Richard",Schechner,Richard,,,Male,United States,,n50021608,44305203,Q723144
1916,33,"Blair, Edward Alfred",Blair,Edward,Alfred,,Male,United States,,,,
1917,3314,"Bortin, Doris Ruth Van Sant",Bortin,Doris Ruth,Van Sant,Ruth V. Bortin,Female,United States,,,,
1918,3315,"Stanley, Ruth",Stanley,Ruth,,,Female,United States,,,,
1919,3316,"Bannon, Peter",Bannon,Peter,,,Male,Ireland,,,,
1920,3317,"Kelly, Alberta Metcalf",Kelly,Alberta,Metcalf,,Female,United States,,,,
1921,3318,"Lass, Robert",Lass,Robert,,,Male,United States,,,,
1922,3319,"Thackaberry, Robert",Thackaberry,Robert,,,Male,United States,,,,
1923,332,"Plimpton, David Lewis",Plimpton,David,Lewis,,Male,United States,,,,
1924,3320,"Abbe, George Bancroft",Abbe,George,Bancroft,,Male,United States,,n50039864,97603135,Q5536027
1925,3321,"Brameyer, Christine",Brameyer,Christine,,,Female,United States,,,,
1926,3322,"Brogan, Howard",Brogan,Howard,,,Male,United States,,,,
1927,3323,"Ried, Edna",Ried,Edna,,,Female,United States,,,,
1928,3324,"Herold, Dorothy",Herold,Dorothy,,,Female,United States,,,,
1929,3325,"Platt, Alice",Platt,Alice,,,Female,United States,,,,
1930,3327,"Anderson, Sterling",Anderson,Sterling,,,Male,United States,,,,
1931,3328,"Early, Raymond Robert",Early,Raymond,Robert,,Male,United States,,,,
1932,3329,"French, Bryant Morey",French,Bryant,Morey,,Male,United States,,,,
1933,333,"Ross, Peter Burton",Ross,Peter,Burton,,Male,United States,,,,
1934,3330,"Kickbusch, Geraldine Westaby",Kickbusch,Geraldine,Westaby,,Female,United States,,,,
1935,3331,"Clift, Nellie Vesta",Clift,Nellie,Vesta,,Female,United States,,,,
1936,3332,"Hospers, John Junior",Hospers,John,Junior,,Male,United States,,,,
1937,3333,"Johnson, Norman William",Johnson,Norman,William,,Male,United States,,,,
1938,3334,"Lipp, Frederic John",Lipp,Frederic,John,,Male,United States,,,,
1939,3335,"Toner, Albert Plummer",Toner,Albert,Plummer,,Male,United States,,,,
1940,3337,"Burford, Kathleen",Burford,Kathleen,,,Female,United States,,,,
1941,3338,"Spargo, Barbara",Spargo,Barbara,,,Female,United States,,,,
1942,3339,"Opfell, John",Opfell,John,,,Male,United States,,,,
1943,334,"Salchert, Brian Arthur",Salchert,Brian,Arthur,,Male,United States,,,,
1944,3340,"Thurston, Jarvis Aydelotte",Thurston,Jarvis,Aydelotte,,Male,United States,,,,
1945,3341,"Hecht, Miriam Ratnofsky",Hecht,Miriam,Ratnofsky,,Female,United States,,,,
1946,3343,"Gibson, William Walker",Gibson,William,Walker,,Male,United States,,,,
1947,3344,"McCoy, Dorothy",McCoy,Dorothy,,,Female,United States,,,,Q75100276
1948,3345,"McDowell, Margaret",McDowell,Margaret,,,Female,United States,,,,
1949,3346,"Pierce, Donald French",Pierce,Donald,French,,Male,United States,,,,
1950,3347,"Swanson, Charles Edmund",Swanson,Charles,Edmund,,Male,United States,,,,
1951,3348,"Abelson, Alan Howard",Abelson,Alan,Howard,,Male,United States,,,,Q4706050
1952,3349,"Cassill, Ronald Verlin",Cassill,Ronald,Verlin,,Male,United States,"Cassill, R. V. (Ronald Verlin), 1919-2002",n80079531,111150507,Q7365357
1953,335,"Schloss, David",Schloss,David,,,Male,United States,,,,
1954,3350,"Finnegan, Ruth",Finnegan,Ruth,,,Female,United States,,,,
1955,3351,"Himmelweit, Henry Kermit",Himmelweit,Henry,Kermit,,Male,United States,,,,
1956,3352,"Hoffman, Charles George",Hoffman,Charles,George,,Male,United States,,,,
1957,3355,"Rothberg, Abraham Alan",Rothberg,Abraham,Alan,,Male,United States,,,,
1958,3356,"Schiller, Andrew",Schiller,Andrew,,,Male,United States,,,,
1959,3357,"Stacey, Frank",Stacey,Frank,,,Male,United States,,,,
1960,3358,"Hailperin, Bernard David",Hailperin,Bernard,David,,Male,United States,,,,
1961,3359,"McLeod, Clyde Marguerite",McLeod,Clyde,Marguerite,,Male,United States,,,,
1962,336,"Schneider, Philip Herman",Schneider,Philip,Herman,,Male,United States,,,,
1963,3360,"Messwick, Henry",Messwick,Henry,,,Male,United States,,,,
1964,3362,"Metz, Herbert",Metz,Herbert,,,Male,United States,,,,
1965,3363,"Cadle, David Dean",Cadle,David,Dean,,Male,United States,,,,
1966,3364,"Jackson, Delmar Brady",Jackson,Delmar,Brady,,Male,United States,,,,
1967,3365,"Traynor, Norman Joseph",Traynor,Norman,Joseph,,Male,United States,,,,
1968,3366,"Wylder, Delbert Eugene",Wylder,Delbert,Eugene,,Male,United States,,,,
1969,3367,"Houk, Wesley",Houk,Wesley,,,Male,United States,,,,
1970,3368,"Campbell, Charles Marsh",Campbell,Charles,Marsh,,Male,United States,,,,
1971,3369,"Cowan, Elizabeth Lee",Cowan,Elizabeth,Lee,,Female,United States,,,,
1972,337,"Schrader, Leonard Charles",Schrader,Leonard,Charles,,Male,United States,,,,
1973,3370,"Rogers, Thomas",Rogers,Thomas,,,Male,United States,,n80086170,61668891,Q2426878
1974,3372,"Cooper, Jane Marvel",Cooper,Jane,Marvel,,Female,United States,"Cooper, Jane, 1924-2007",n82087761,235768947,Q6151271
1975,3373,"Dana, Robert Patrick",Dana,Robert,Patrick,,Male,United States,"Dana, Robert, 1929-2010",n80082479,52988742,Q7343383
1976,3374,"LaFollette, Melvin Walker",LaFollette,Melvin,Walker,,Male,United States,,,,
1977,3375,"Stafford, William",Stafford,William,,,Male,United States,"Stafford, William, 1914-1993",n50023886,110362789,Q2580632
1978,3377,"Eigner, Edwin Moss",Eigner,Edwin,Moss,,Male,United States,,,,
1979,3378,"Hermann, John Arthur",Hermann,John,Arthur,,Male,United States,,,,
1980,3379,"Finkel, Constance Urdang",Finkel,Constance,Urdang,,Female,United States,,,,
1981,338,"Schwendinger, Robert Joseph",Schwendinger,Robert,Joseph,,Male,United States,,,,
1982,3380,"Hall, Emma",Hall,Emma,,,Female,United States,,,,
1983,3381,"Lowen, Jesse",Lowen,Jesse,,,Male,United States,,,,
1984,3382,"Stryk, Lucien Henry",Stryk,Lucien,Henry,,Male,United States,,,,
1985,3383,"Engels, John David",Engels,John,David,,Male,United States,,,,
1986,3384,"Howie, David Renwick",Howie,David,Renwick,,Male,United States,,,,
1987,3385,"Jones, Richard Duane",Jones,Richard,Duane,,Male,United States,,,,
1988,3386,"Nierenberg, Edwin Harold",Nierenberg,Edwin,Harold,,Male,United States,,,,
1989,3387,"Petrie, Paul James",Petrie,Paul,James,,Male,United States,,n50010664,33239332,Q16019518
1990,3388,"Thompson, John Manville",Thompson,John,Manville,,Male,United States,,,,
1991,3389,"Holmes, Theodore Henry",Holmes,Theodore,Henry,,Male,United States,,,,
1992,339,"Scott, Richard Davids",Scott,Richard,Davids,,Male,United States,,,,
1993,3390,"Lawson, Wayne Albert",Lawson,Wayne,Albert,,Male,United States,,,,
1994,3391,"Sward, Robert Stuart",Sward,Robert,Stuart,,Male,United States,"Sward, Robert, 1933-",n50011549,9946730,Q7350183
1995,3392,"Caspe, Marie Louise",Caspe,Marie,Louise,,Female,United States,,,,
1996,3393,"Everwine, Peter Paul",Everwine,Peter,Paul,,Male,United States,,,,
1997,3395,"Luschei, Martin Louis",Luschei,Martin,Louis,,Male,United States,,,,
1998,3396,"Moore, Harold Eugene",Moore,Harold,Eugene,,Male,United States,,,,
1999,3398,"Rutsala, Verne A.",Rutsala,Verne,A.,,Male,United States,,,,
2000,3399,"Marchant, Mary",Marchant,Mary,,,Female,United States,,,,
2001,34,"Bluestone, George",Bluestone,George,,,Male,United States,,,,
2002,340,"Sears, Frances Ann",Sears,Frances,Ann,,Female,United States,,,,
2003,3400,"Selden, Charles Joseph",Selden,Charles,Joseph,,Male,United States,,,,
2004,3402,"Nett, Delbert William",Nett,Delbert,William,,Male,United States,,,,
2005,3403,"Skellings, Edmund George",Skellings,Edmund,George,,Male,United States,,,,
2006,3404,"Friedman, Paul Alan",Friedman,Paul,Alan,,Male,United States,,,,
2007,3405,"Parker, Stephen",Parker,Stephen,,,Male,United States,,,,
2008,3406,"Wright, Lucille",Wright,Lucille,,,Female,United States,,,,
2009,3407,"Hershiser, Guneli Tamkoc",Hershiser,Guneli,Tamkoc,,Male,Turkey,,,,
2010,3408,"Klein, Jean",Klein,Jean,,,Female,United States,,,,
2011,3409,"Lauber, Margaret",Lauber,Margaret,,,Female,United States,,,,
2012,341,"Shpoon, Saduddin",Shpoon,Saduddin,,,Male,Australia,,,,
2013,3411,"Yen, Beatrice",Yen,Beatrice,,,Female,United States,,,,
2014,3414,"Chandler, John Winfield",Chandler,John,Winfield,,Male,United States,,,,
2015,3415,"Kenda, William Vincent",Kenda,William,Vincent,,Male,United States,,,,
2016,3416,"Klein, Susan",Klein,Susan,,,Female,United States,,,,
2017,3418,"Neumann, Bonnie",Neumann,Bonnie,,,Female,United States,,,,
2018,3419,"Powell, William Jerome",Powell,William,Jerome,,Male,United States,,,,
2019,342,"Sletteland, Greggar Perry",Sletteland,Greggar,Perry,,Male,United States,,,,
2020,3420,"Rackstraw, Loree",Rackstraw,Loree,,,Female,United States,,,,
2021,3421,"Rudinger, Joel Douglas",Rudinger,Joel,Douglas,,Male,United States,,,,
2022,3422,"Browne, Michael Dennis",Browne,Michael,Dennis,,Male,England,,,,
2023,3423,"Cesa, Margaret",Cesa,Margaret,,,Female,United States,,,,
2024,3425,"Klaus, Kate",Klaus,Kate,,,Female,United States,,,,
2025,3427,"Morgan, John Wallace",Morgan,John,Wallace,,Male,United States,,,,
2026,3428,"Tinkle, Harold Ernest",Tinkle,Harold,Ernest,,Male,United States,,,,
2027,3429,"Alexander, Karl",Alexander,Karl,,,Male,United States,,,,
2028,343,"Stanton, Henry Thompson",Stanton,Henry,Thompson,,Male,United States,,,,
2029,3430,"Axelrod, David Bruce",Axelrod,David,Bruce,,Male,United States,,,,
2030,3431,"Barnes, Jane",Barnes,Jane,,,Female,United States,,,,
2031,3433,"Childers, William",Childers,William,,,Male,United States,,,,
2032,3434,"Dilorenzo, Ronald",Dilorenzo,Ronald,,,Male,United States,,,,
2033,3435,"Janik, Phyllis",Janik,Phyllis,,,Female,United States,,,,
2034,3437,"Sehgal, Indira",Sehgal,Indira,,,Unknown,India,,,,
2035,3438,"Sutton, James",Sutton,James,,,Male,United States,,,,
2036,3439,"Swenson, Constance",Swenson,Constance,,,Female,United States,,,,
2037,344,"Stokes, William Terry",Stokes,William,Terry,,Male,United States,,,,
2038,3440,"Tsumura, Yumiko",Tsumura,Yumiko,,,Female,Japan,,,,
2039,3441,"Clifford, Wayne Wallace Jordan",Clifford,Wayne,Wallace Jordan,,Male,Canada,,,,
2040,3442,"Jolan, Barbara",Jolan,Barbara,,,Female,United States,,,,
2041,3443,"Kissick, Gary Richard",Kissick,Gary,Richard,,Male,United States,,,,
2042,3444,"Lavers, Cecil Norman",Lavers,Cecil,Norman,,Male,United States,,,,
2043,3445,"Perry, Marion",Perry,Marion,,,Unknown,United States,,,,
2044,3446,"Siegfried, Jay",Siegfried,Jay,,,Male,United States,,,,
2045,3448,"Chamberlain, Susan",Chamberlain,Susan,,,Female,United States,,,,
2046,3449,"Clay, Joan",Clay,Joan,,,Female,United States,,,,
2047,345,"Tate, James Vincent",Tate,James,Vincent,,Male,United States,"Tate, James, 1943-2015",n78094025,57136,Q531155
2048,3450,"Cooley, Peter",Cooley,Peter,,,Male,United States,"Cooley, Peter, 1940-",n79127855,23426837,Q7173377
2049,3451,"Mangan, Margaret",Mangan,Margaret,,,Female,United States,,,,
2050,3452,"Weingarten, Roger",Weingarten,Roger,,,Male,United States,,,,
2051,3453,"Baker, Carol",Baker,Carol,,,Female,United States,,,,
2052,3454,"Brand, Daryl",Brand,Daryl,,,Male,United States,,,,
2053,3455,"Cantwell, Robert Sewell",Cantwell,Robert,Sewell,,Male,United States,,,,
2054,3456,"Cecil, Maura",Cecil,Maura,,,Female,United States,,,,
2055,3459,"Godwin, Gail Kathleen",Godwin,Gail,Kathleen,,Female,United States,"Godwin, Gail",n50033169,100267478,Q2908695
2056,346,"Uda, Joan A.",Uda,Joan,A.,,Female,United States,,,,
2057,3461,"Mandell, Marvin Leonard",Mandell,Marvin,Leonard,,Male,United States,,,,
2058,3462,"Norman, Jane",Norman,Jane,,,Female,United States,,,,
2059,3463,"Sherman, Barbara",Sherman,Barbara,,,Female,United States,,,,
2060,3464,"Sova, Mary",Sova,Mary,,,Female,United States,,,,
2061,3466,"Grant, David Wesley",Grant,David,Wesley,,Male,United States,,,,
2062,3467,"Harvey, Ann Cameron",Harvey,Ann,Cameron,,Female,United States,,,,
2063,3468,"MacGregor-Hastie, Roy",MacGregor-Hastie,Roy,,,Male,Italy,,,,
2064,3469,"Oliveira, Mary",Oliveira,Mary,,,Female,United States,,,,
2065,347,"Uda, Lowell Masato",Uda,Lowell,Masato,,Male,United States,,,,
2066,3470,"Wittlinger, Ellen Kay",Wittlinger,Ellen,Kay,,Female,United States,"Wittlinger, Ellen, 1948-2022",n79051163,40276660,Q5365065
2067,3471,"Fletcher, Dorothy",Fletcher,Dorothy,,,Female,United States,,,,
2068,3473,"Hamod, Sam",Hamod,Sam,,,Male,United States,,,,
2069,3474,"Jackson, Jon",Jackson,Jon,,,Male,United States,,,,
2070,3475,"Jimison, Elizabeth",Jimison,Elizabeth,,,Female,United States,,,,
2071,3476,"MacLeish, Elizabeth",MacLeish,Elizabeth,,,Female,United States,,,,
2072,3477,"Weissmann, David Joseph",Weissmann,David,Joseph,,Male,United States,,,,
2073,3478,"Wray, Daniel",Wray,Daniel,,,Male,United States,,,,
2074,3479,"Decrosta, Anthony",Decrosta,Anthony,,,Male,United States,,,,
2075,348,"Vinograd, Julia Shalett",Vinograd,Julia,Shalett,,Female,United States,,n50013467,52928008,Q58215809
2076,3480,"Fischer, Sarah",Fischer,Sarah,,,Female,United States,,,,
2077,3481,"Harvey, Ralston",Harvey,Ralston,,,Male,United States,,,,
2078,3482,"Linder, Gayle",Linder,Gayle,,,Female,United States,,,,
2079,3483,"Saint John, David M.",Saint John,David,M.,,Male,United States,,,,
2080,3484,"Crawford, Myra",Crawford,Myra,,,Female,United States,,,,
2081,3485,"Gross, Barbara",Gross,Barbara,,,Female,United States,,,,
2082,3487,"Merry, Bejou",Merry,Bejou,,,Unknown,United States,,,,
2083,3489,"Romtvedt, David",Romtvedt,David,,,Male,United States,,,,
2084,349,"Webster, John Verrill",Webster,John,Verrill,,Male,United States,,,,
2085,3490,"Swilky, Jody",Swilky,Jody,,,Female,United States,,,,
