person_id	full_name	family_name	given_name	middle_name	pen_name	gender	country	author_authorized_heading	author_lccn	author_viaf	author_wikidata
3391	Sward, Robert Stuart	Sward	Robert	Stuart		Male	United States	Sward, Robert, 1933-	n50011549	9946730	Q7350183
3392	Caspe, Marie Louise	Caspe	Marie	Louise		Female	United States				
3393	Everwine, Peter Paul	Everwine	Peter	Paul		Male	United States				
3395	Luschei, Martin Louis	Luschei	Martin	Louis		Male	United States				
3396	Moore, Harold Eugene	Moore	Harold	Eugene		Male	United States				
3398	Rutsala, Verne A.	Rutsala	Verne	A.		Male	United States				
3399	Marchant, Mary	Marchant	Mary			Female	United States				
34	Bluestone, George	Bluestone	George			Male	United States				
340	Sears, Frances Ann	Sears	Frances	Ann		Female	United States				
3400	Selden, Charles Joseph	Selden	Charles	Joseph		Male	United States				
3402	Nett, Delbert William	Nett	Delbert	William		Male	United States				
3403	Skellings, Edmund George	Skellings	Edmund	George		Male	United States				
3404	Friedman, Paul Alan	Friedman	Paul	Alan		Male	United States				
3405	Parker, Stephen	Parker	Stephen			Male	United States				
3406	Wright, Lucille	Wright	Lucille			Female	United States				
3407	Hershiser, Guneli Tamkoc	Hershiser	Guneli	Tamkoc		Male	Turkey				
3408	Klein, Jean	Klein	Jean			Female	United States				
3409	Lauber, Margaret	Lauber	Margaret			Female	United States				
341	Shpoon, Saduddin	Shpoon	Saduddin			Male	Australia				
3411	Yen, Beatrice	Yen	Beatrice			Female	United States				
3414	Chandler, John Winfield	Chandler	John	Winfield		Male	United States				
3415	Kenda, William Vincent	Kenda	William	Vincent		Male	United States				
3416	Klein, Susan	Klein	Susan			Female	United States				
3418	Neumann, Bonnie	Neumann	Bonnie			Female	United States				
3419	Powell, William Jerome	Powell	William	Jerome		Male	United States				
342	Sletteland, Greggar Perry	Sletteland	Greggar	Perry		Male	United States				
3420	Rackstraw, Loree	Rackstraw	Loree			Female	United States				
3421	Rudinger, Joel Douglas	Rudinger	Joel	Douglas		Male	United States				
3422	Browne, Michael Dennis	Browne	Michael	Dennis		Male	England				
3423	Cesa, Margaret	Cesa	Margaret			Female	United States				
3425	Klaus, Kate	Klaus	Kate			Female	United States				
3427	Morgan, John Wallace	Morgan	John	Wallace		Male	United States				
3428	Tinkle, Harold Ernest	Tinkle	Harold	Ernest		Male	United States				
3429	Alexander, Karl	Alexander	Karl			Male	United States				
343	Stanton, Henry Thompson	Stanton	Henry	Thompson		Male	United States				
3430	Axelrod, David Bruce	Axelrod	David	Bruce		Male	United States				
3431	Barnes, Jane	Barnes	Jane			Female	United States				
3433	Childers, William	Childers	William			Male	United States				
3434	Dilorenzo, Ronald	Dilorenzo	Ronald			Male	United States				
3435	Janik, Phyllis	Janik	Phyllis			Female	United States				
3437	Sehgal, Indira	Sehgal	Indira			Unknown	India				
3438	Sutton, James	Sutton	James			Male	United States				
3439	Swenson, Constance	Swenson	Constance			Female	United States				
344	Stokes, William Terry	Stokes	William	Terry		Male	United States				
3440	Tsumura, Yumiko	Tsumura	Yumiko			Female	Japan				
3441	Clifford, Wayne Wallace Jordan	Clifford	Wayne	Wallace Jordan		Male	Canada				
3442	Jolan, Barbara	Jolan	Barbara			Female	United States				
3443	Kissick, Gary Richard	Kissick	Gary	Richard		Male	United States				
3444	Lavers, Cecil Norman	Lavers	Cecil	Norman		Male	United States				
3445	Perry, Marion	Perry	Marion			Unknown	United States				
3446	Siegfried, Jay	Siegfried	Jay			Male	United States				
3448	Chamberlain, Susan	Chamberlain	Susan			Female	United States				
3449	Clay, Joan	Clay	Joan			Female	United States				
345	Tate, James Vincent	Tate	James	Vincent		Male	United States	Tate, James, 1943-2015	n78094025	57136	Q531155
3450	Cooley, Peter	Cooley	Peter			Male	United States	Cooley, Peter, 1940-	n79127855	23426837	Q7173377
3451	Mangan, Margaret	Mangan	Margaret			Female	United States				
3452	Weingarten, Roger	Weingarten	Roger			Male	United States				
3453	Baker, Carol	Baker	Carol			Female	United States				
3454	Brand, Daryl	Brand	Daryl			Male	United States				
3455	Cantwell, Robert Sewell	Cantwell	Robert	Sewell		Male	United States				
3456	Cecil, Maura	Cecil	Maura			Female	United States				
3459	Godwin, Gail Kathleen	Godwin	Gail	Kathleen		Female	United States	Godwin, Gail	n50033169	100267478	Q2908695
346	Uda, Joan A.	Uda	Joan	A.		Female	United States				
3461	Mandell, Marvin Leonard	Mandell	Marvin	Leonard		Male	United States				
3462	Norman, Jane	Norman	Jane			Female	United States				
3463	Sherman, Barbara	Sherman	Barbara			Female	United States				
3464	Sova, Mary	Sova	Mary			Female	United States				
3466	Grant, David Wesley	Grant	David	Wesley		Male	United States				
3467	Harvey, Ann Cameron	Harvey	Ann	Cameron		Female	United States				
3468	MacGregor-Hastie, Roy	MacGregor-Hastie	Roy			Male	Italy				
3469	Oliveira, Mary	Oliveira	Mary			Female	United States				
347	Uda, Lowell Masato	Uda	Lowell	Masato		Male	United States				
3470	Wittlinger, Ellen Kay	Wittlinger	Ellen	Kay		Female	United States	Wittlinger, Ellen, 1948-2022	n79051163	40276660	Q5365065
3471	Fletcher, Dorothy	Fletcher	Dorothy			Female	United States				
3473	Hamod, Sam	Hamod	Sam			Male	United States				
3474	Jackson, Jon	Jackson	Jon			Male	United States				
3475	Jimison, Elizabeth	Jimison	Elizabeth			Female	United States				
3476	MacLeish, Elizabeth	MacLeish	Elizabeth			Female	United States				
3477	Weissmann, David Joseph	Weissmann	David	Joseph		Male	United States				
3478	Wray, Daniel	Wray	Daniel			Male	United States				
3479	Decrosta, Anthony	Decrosta	Anthony			Male	United States				
348	Vinograd, Julia Shalett	Vinograd	Julia	Shalett		Female	United States		n50013467	52928008	Q58215809
3480	Fischer, Sarah	Fischer	Sarah			Female	United States				
3481	Harvey, Ralston	Harvey	Ralston			Male	United States				
3482	Linder, Gayle	Linder	Gayle			Female	United States				
3483	Saint John, David M.	Saint John	David	M.		Male	United States				
3484	Crawford, Myra	Crawford	Myra			Female	United States				
3485	Gross, Barbara	Gross	Barbara			Female	United States				
3487	Merry, Bejou	Merry	Bejou			Unknown	United States				
3489	Romtvedt, David	Romtvedt	David			Male	United States				
349	Webster, John Verrill	Webster	John	Verrill		Male	United States				
3490	Swilky, Jody	Swilky	Jody			Female	United States				
3491	Byers, Ellen	Byers	Ellen			Female	United States				
3492	Hamit, Francis Granger	Hamit	Francis	Granger		Male	United States				
3493	Israel, Laura	Israel	Laura			Female	United States				
3494	Michaels, Brenda	Michaels	Brenda			Female	United States				
3495	Nichols, Mary	Nichols	Mary			Female	United States				
3496	Ryerson, Marjorie	Ryerson	Marjorie			Female	United States				
3498	Kimmons, Rebecca	Kimmons	Rebecca			Female	United States				
350	Welch, John Paul	Welch	John	Paul		Male	United States				
3500	White, Mary Jane	White	Mary	Jane		Female	United States				
3501	Briant, Barbara Ann	Briant	Barbara	Ann		Female	United States				
3502	Fendler, Catlyn	Fendler	Catlyn			Female	United States				
3503	Johnson, Kim	Johnson	Kim			Female	United States				
3504	Vaughn, Stephanie	Vaughn	Stephanie			Female	United States				
3505	Wilburs, Stephen M.	Wilburs	Stephen	M.		Male	United States				
3508	White, Curtis Keith	White	Curtis	Keith		Male	United States				
3509	Brooks, Bruce Delos	Brooks	Bruce	Delos		Male	United States				
351	Wentz, Richard Vogel	Wentz	Richard	Vogel		Male	United States				
3510	Cummings, Michael Robert	Cummings	Michael	Robert		Male	United States				
3511	Jauss, David Russell	Jauss	David	Russell		Male	United States				
3512	Stanford, Marjorie	Stanford	Marjorie			Female	United States				
3513	Riley, Debra	Riley	Debra			Female	United States				
3514	Graham, Matthew Richard	Graham	Matthew	Richard		Male	United States				
3515	Jones, Marianne	Jones	Marianne			Female	United States				
3516	Stephens, Julia	Stephens	Julia			Female	United States				
3518	Tucker, Bruce	Tucker	Bruce			Male	United States				
3519	Horowitz, Elisabeth	Horowitz	Elisabeth			Female	United States				
352	Widener, David Mastone	Widener	David	Mastone		Male	United States				
3520	Knupfer, Anne	Knupfer	Anne			Female	United States				
3522	Miller-Kritsberg, Cecilia	Miller-Kritsberg	Cecilia			Female	United States				
3524	Behn, Robin Kathleen	Behn	Robin	Kathleen		Unknown	United States				
3525	Crum, Marjorie	Crum	Marjorie			Female	United States				
3528	Key, Lisa	Key	Lisa			Female	United States				
353	Wolf, Stephen Harold	Wolf	Stephen	Harold		Male	United States				
3531	Holdefer, Charles Forrest	Holdefer	Charles	Forrest		Male	United States				
3532	Howell, Carol	Howell	Carol			Female	United States				
3534	Peppers, Laura	Peppers	Laura			Female	United States				
3539	Cambronne, Thomas Leroy	Cambronne	Thomas	Leroy		Male	United States				
354	Wylder, Jean Williams	Wylder	Jean	Williams		Female	United States				
3540	DeWitt, Abigail	DeWitt	Abigail			Female	United States				
3546	Harrison, Kathryn	Harrison	Kathryn			Female	United States	Harrison, Kathryn	n90649391	90726799	Q2917259
3547	Karambis, Scott Joseph	Karambis	Scott	Joseph		Male	United States				
3548	Barnard, Adam	Barnard	Adam			Male	United States				
3549	Chang, Edmond Yi-Teh	Chang	Edmond	Yi-Teh		Male	United States				
355	Young, Thomas Beetham	Young	Thomas	Beetham		Male	United States				
3550	Clover, Joshua	Clover	Joshua			Male	United States	Clover, Joshua	n96099647	43573958	Q6289730
3551	Hamann, Shannon	Hamann	Shannon			Female	United States				
3552	Root, Kristina Yows	Root	Kristina	Yows		Female	United States				
3553	Steinhoff, William	Steinhoff	William			Male	United States				
3554	Stracher, Cameron	Stracher	Cameron			Male	United States		n96034559	26324367	Q5026390
3555	Albanese, Paul Cesare	Albanese	Paul	Cesare		Male	United States				
3556	Bartos, Eileen F.	Bartos	Eileen	F.		Female	United States				
3557	Berg, George Ellsworth	Berg	George	Ellsworth		Male	United States				
356	Yun, Chung Oak	Yun	Chung	Oak		Female	Korea				
3561	Carmichael, Patricia Anne	Carmichael	Patricia	Anne		Female	United States				
3562	Chiu, Wayne W. K.	Chiu	Wayne	W. K.		Male	United States				
3563	Clute, Mitchell James	Clute	Mitchell	James		Male	United States				
3564	Collins, Loretta Kaye	Collins	Loretta	Kaye		Female	United States				
3565	Connelly, Irene Elizabeth	Connelly	Irene	Elizabeth		Female	United States				
3566	Einaudi, Robert Michels	Einaudi	Robert	Michels		Male	United States				
3567	Feltovich, Brian James	Feltovich	Brian	James		Male	United States				
3568	Gambill, Charles Franklin	Gambill	Charles	Franklin		Male	United States				
3569	Gubernat, Susan	Gubernat	Susan			Female	United States				
357	Anderson, Jon Victor	Anderson	Jon	Victor		Male	United States				
3570	Haywoode, Alyssa Shari	Haywoode	Alyssa	Shari		Female	United States				
3571	Hecht, Daniel Adam Michael	Hecht	Daniel	Adam Michael		Male	United States	Hecht, Daniel	n81111611	47921459	Q5217455
3572	Huber, Erik P.	Huber	Erik	P.		Male	United States				
3573	Jacobsen, Meredith	Jacobsen	Meredith			Female	United States				
3574	Kummerer, Eugene L.	Kummerer	Eugene	L.		Male	United States				
3575	Lee, Bekki Lynn	Lee	Bekki	Lynn		Female	Canada				
3576	Lichtenberg, Gregory Lawrence	Lichtenberg	Gregory	Lawrence		Male	United States				
3577	Lovely, Stephen Patrick	Lovely	Stephen	Patrick		Male	United States				
3578	Margolis, Amy L.	Margolis	Amy	L.		Female	United States				
3579	Morse, Michael Anthony	Morse	Michael	Anthony		Male	United States				
358	Axelrod, Joan Carole Hand	Axelrod	Joan	Carole Hand		Female	United States				
3580	Moss, Mitchell Roland	Moss	Mitchell	Roland		Male	United States				
3581	Mueller, Jenny Ilse	Mueller	Jenny	Ilse		Female	United States				
3582	O'Laughlin, Michael Roy	O'Laughlin	Michael	Roy		Male	United States				
3583	Pecor, Claudia Amanda	Pecor	Claudia	Amanda		Female	United States				
3584	Perry, Elizabeth C.	Perry	Elizabeth	C.		Female	United States				
3585	Peterson, Amy	Peterson	Amy			Female	United States				
3586	Plattner, Eric Robert	Plattner	Eric	Robert		Male	United States				
3587	Power, Susan Mary	Power	Susan	Mary		Female	United States				
3588	Rabin, Joshua Briggs	Rabin	Joshua	Briggs		Male	United States				
3589	Riegel, Katherine Goodwin	Riegel	Katherine	Goodwin		Female	United States				
359	Barthold, James Floyd	Barthold	James	Floyd		Male	United States				
3590	Schwerer, Eric Carl	Schwerer	Eric	Carl		Male	United States				
3591	Siegel, Robert Anthony	Siegel	Robert	Anthony		Male	United States	Siegel, Robert Anthony	n96087147	53420781	Q7341547
3592	Stuckey-French, Elizabeth C.	Stuckey-French	Elizabeth	C.		Female	United States	Stuckey-French, Elizabeth	n99257900	55947502	Q5363588
3593	Sullivan, James David	Sullivan	James	David		Male	United States				
3594	Svenvold, Mark Jay	Svenvold	Mark	Jay		Male	United States				
3596	Vintar, Jeff	Vintar	Jeff			Male	United States				
3597	Webb, Sean Terence	Webb	Sean	Terence		Male	United States				
3598	White, Lawrence LaRiviere	White	Lawrence	LaRiviere		Male	United States				
3599	Wilson, Nancy S.	Wilson	Nancy	S.		Female	United States				
36	Embree, Charles B.	Embree	Charles	B.		Male	United States				
3600	Zitnik, Lou E.	Zitnik	Lou	E.		Male	United States				
3601	Anderson, Scott Kelly	Anderson	Scott	Kelly		Male	United States				
3602	Barrett, Faith Priscilla	Barrett	Faith	Priscilla		Female	United States				
3603	Carlson, Edgar Clay	Carlson	Edgar	Clay		Male	United States				
3604	Elliott, Paul David	Elliott	Paul	David		Male	United States				
3605	Malarkey, Catharine Tucker	Malarkey	Catharine	Tucker		Female	United States				
3606	Oldham, Charles Gerhardt	Oldham	Charles	Gerhardt		Male	United States				
3607	Renek, Jerald	Renek	Jerald			Male	United States				
3608	Rosenberg, Joshua Lewis	Rosenberg	Joshua	Lewis		Male	United States				
3609	Scattergood, Amy L.	Scattergood	Amy	L.		Female	United States				
361	Bhai, Indira	Bhai	Indira			Female	India				
3610	Schumacher, Matt	Schumacher	Matt			Male	United States		n2008045786	70863620	Q108655263
3611	Secor, Nanette	Secor	Nanette			Female	United States				
3612	Sherrill, Steven	Sherrill	Steven			Male	United States				
3613	Stein, Craig	Stein	Craig			Male	United States				
3616	Wilson, Angus	Wilson	Angus			Male	United States	Wilson, Angus, 1913-1991	n50015503	99853190	Q287460
3618	Borreca, Art	Borreca	Art			Male	United States				
3619	Goldensohn, Barry	Goldensohn	Barry			Male	United States				
362	Biezais, Ursula Brigata	Biezais	Ursula	Brigata		Female	United States				
3620	Unsworth, Barry	Unsworth	Barry			Male	United States	Unsworth, Barry, 1930-2012	n82157881	54168450	Q715796
3622	Santos, Bienvenido	Santos	Bienvenido			Male	United States	Santos, Bienvenido N.	n79021625	8656216	Q4904598
3623	Knott, Bill	Knott	Bill			Male	United States	Knott, Bill, 1940-2014	n50042384	85170001	Q4909766
3627	Muske, Carol	Muske	Carol			Female	United States	Muske-Dukes, Carol, 1945-	n84041535	92243860	Q5044485
363	Boyer, Richard Lewis	Boyer	Richard	Lewis		Male	United States				
3634	Weissbort, Daniel	Weissbort	Daniel			Male	United States	Weissbort, Daniel	n50022746	68911711	Q4102546
3635	Dunlap, David	Dunlap	David			Male	United States				
3637	Young, Dean	Young	Dean			Male	United States	Young, Dean, 1955-	n87939108	16302062	Q5246572
3638	Benedict, Dianne	Benedict	Dianne			Female	United States				
3639	Revell, Donald	Revell	Donald			Male	United States	Revell, Donald, 1954-	n82162357	59102325	Q5295056
364	Carter, Ronald Anthony	Carter	Ronald	Anthony		Male	United States				
3640	Grumbach, Doris	Grumbach	Doris			Female	United States	Grumbach, Doris	n81003532	59245122	Q5297938
3641	Hoagland, Edward	Hoagland	Edward			Male	United States	Hoagland, Edward	n79058588	37833728	Q3048551
3643	Busch, Frederick	Busch	Frederick			Male	United States	Busch, Frederick, 1941-2006	n79102784	110494254	Q1452813
3645	Chasin, Helen S	Chasin	Helen	S		Female	United States	Chasin, Helen	n50036225	238327545	Q13563241
3646	Bromell, Alfred Henry	Bromell	Alfred	Henry	Henry Bromell	Male	United States				
3647	Carlile, Henry	Carlile	Henry			Male	United States				
3648	Carlisle, Henry Coffin	Carlisle	Henry	Coffin		Male	United States	Carlisle, Henry, 1926-2011	n82232818	116378267	Q5719185
3649	Wolitzer, Hilma	Wolitzer	Hilma			Female	United States	Wolitzer, Hilma	n50013816	52928077	Q5764256
365	Casey, Jane Barnes	Casey	Jane	Barnes		Unknown	United States				
3659	Burroway, Janet	Burroway	Janet			Female	United States				
366	Casey, John Dudley	Casey	John	Dudley		Male	United States		n84161567	32033282	Q6225438
3660	Cheever, John William	Cheever	John	William		Male	United States	Cheever, John	n78089819	2468135	Q336151
3662	Dunn, John	Dunn	John			Male	United States				
3663	Schulze, John	Schulze	John			Male	United States				
3669	Martinez, Victor	Martinez	Victor			Male	United States				
367	Conrad, Steven Neal	Conrad	Steven	Neal		Male	United States				
3672	Hejinian, Lyn	Hejinian	Lyn			Female	United States	Hejinian, Lyn	n82071099	44325651	Q6708326
3674	Schwartz, Lynne Sharon	Schwartz	Lynne	Sharon		Female	United States	Schwartz, Lynne Sharon	n80017432	49379687	Q1878899
3675	Livesey, Margot	Livesey	Margot			Female	United States				
3678	Delbanco, Nicholas	Delbanco	Nicholas			Male	United States	Delbanco, Nicholas	n80040148	27082662	Q15451732
368	Damon, Philip Morton	Damon	Philip	Morton		Male	United States				
3680	Marshall, Paule	Marshall	Paule			Male	United States	Marshall, Paule, 1929-2019	n82051028	108676051	Q3898198
3683	Carver, Raymond Clevie	Carver	Raymond	Clevie		Male	United States	Carver, Raymond, 1938-1988	n80113040	88660538	Q219862
3684	Dew, Robb Forman	Dew	Robb	Forman		Male	United States	Dew, Robb Forman	n81002481	12996127	Q7340773
